sample_id,split,group_id,source,track
PHL1800_HAIV_0249,test,HAIV:FLUTE:the library grew back like a persistent garden.,HAIVMet,positive
PHL1800_HAIV_0250,dev,HAIV:FLUTE:the immigrants were quickly absorbed into society.,HAIVMet,positive
PHL1800_HAIV_0251,test,HAIV:FLUTE:love is fire,HAIVMet,positive
PHL1800_HAIV_0252,test,"HAIV:FLUTE:she smirked when she saw me looking at it, eyes huge and mouth like a door ajar.",HAIVMet,positive
PHL1800_HAIV_0253,test,HAIV:FLUTE:her body became like a partially full bag of grain.,HAIVMet,positive
PHL1800_HAIV_0254,dev,"HAIV:FLUTE:she met his gaze again, her pale green eyes like a warrior girded for battle.",HAIVMet,positive
PHL1800_HAIV_0255,test,"HAIV:FLUTE:while the gauze stopped the bleeding, it also soaked up the rain, making his every movement resemble a rusty wagon on a bumpy road.",HAIVMet,positive
PHL1800_HAIV_0256,test,HAIV:FLUTE:all our words are but crumbs that fall down from the feast of the mind,HAIVMet,positive
PHL1800_HAIV_0257,test,HAIV:FLUTE:he was feeling like a lone survivor returning from the battlefield.,HAIVMet,positive
PHL1800_HAIV_0258,test,"HAIV:FLUTE:i wanted to get money, but the atm froze.",HAIVMet,positive
PHL1800_HAIV_0259,calibration,"HAIV:FLUTE:whenever the sun goes away, he stays up there keeping the magic like a sacred burning flame.",HAIVMet,positive
PHL1800_HAIV_0260,test,HAIV:FLUTE:my golden toned skin met my internal heat welcomingly and it spread across my body like a wildfire in a drought.,HAIVMet,positive
PHL1800_HAIV_0261,test,"HAIV:FLUTE:his skin felt like a doves feathers and his little face was round, set by a golden crown of curls.",HAIVMet,positive
PHL1800_HAIV_0262,test,HAIV:FLUTE:the bridge towers over the river.,HAIVMet,positive
PHL1800_HAIV_0263,test,HAIV:FLUTE:a global catastrophe causes all major technology to be rendered like burned ashes.,HAIVMet,positive
PHL1800_HAIV_0264,test,HAIV:FLUTE:my eyes burned up and i could feel my face turning red.,HAIVMet,positive
PHL1800_HAIV_0265,test,HAIV:FLUTE:there are few things worse than being bludgeoned into reading a book you hate .,HAIVMet,positive
PHL1800_HAIV_0266,calibration,HAIV:FLUTE:the employee swallows her anger.,HAIVMet,positive
PHL1800_HAIV_0267,test,HAIV:FLUTE:the book glowed like a lit coal .,HAIVMet,positive
PHL1800_HAIV_0268,test,"HAIV:FLUTE:let us be grateful to people who make us happy, they are the charming gardeners who make our souls blossom",HAIVMet,positive
PHL1800_HAIV_0269,test,"HAIV:FLUTE:he adjusted himself groggily, but upon seeing me, he sprang up like a soldier at dawn.",HAIVMet,positive
PHL1800_HAIV_0270,calibration,HAIV:FLUTE:the changing of the guard was like a well-oiled clock .,HAIVMet,positive
PHL1800_HAIV_0271,test,HAIV:FLUTE:the gun kicked back into my shoulder.,HAIVMet,positive
PHL1800_HAIV_0272,test,HAIV:FLUTE:how can we build a ’global economy’ if finance is handcuffed?,HAIVMet,positive
PHL1800_HAIV_0273,calibration,"HAIV:FLUTE:life is a mere dream, a fleeting shadow on a cloudy day",HAIVMet,positive
PHL1800_HAIV_0274,test,HAIV:FLUTE:that building looks as strong as a broken bridge,HAIVMet,positive
PHL1800_HAIV_0275,calibration,HAIV:FLUTE:she has a heart of stone,HAIVMet,positive
PHL1800_HAIV_0276,test,HAIV:FLUTE:i muffled my anger and kept quiet.,HAIVMet,positive
PHL1800_HAIV_0277,calibration,HAIV:FLUTE:he kissed her as though he were trying to win a sword fight,HAIVMet,positive
PHL1800_HAIV_0278,test,HAIV:FLUTE:she is like a rare stone in a museum surrounded by laser lights.,HAIVMet,positive
PHL1800_HAIV_0279,test,"HAIV:FLUTE:the lid was stuck shut, and my entire face felt like a submerged corpse 's.",HAIVMet,positive
PHL1800_HAIV_0280,test,HAIV:FLUTE:the old woman had an open heart.,HAIVMet,positive
PHL1800_HAIV_0281,test,HAIV:FLUTE:he worked as hard as dead slug,HAIVMet,positive
PHL1800_HAIV_0282,test,HAIV:FLUTE:the detective listened to her tales with a wooden face.,HAIVMet,positive
PHL1800_HAIV_0283,dev,"HAIV:FLUTE:i looked down at him, and he smiled at me like an angel.",HAIVMet,positive
PHL1800_HAIV_0284,test,"HAIV:FLUTE:nobody notices until your body is found, like a gray frostbitten log.",HAIVMet,positive
PHL1800_HAIV_0285,calibration,HAIV:FLUTE:my heart skips when he walks in the room.,HAIVMet,positive
PHL1800_HAIV_0286,dev,"HAIV:FLUTE:life is a book, lying on a tabletop, its pages outspread like a thousand wings of a bird",HAIVMet,positive
PHL1800_HAIV_0287,test,"HAIV:FLUTE:maxine fortenberry came in, her walk ponderous and her face like a thunderstorm.",HAIVMet,positive
PHL1800_HAIV_0288,test,HAIV:FLUTE:you’ve discovered that your body is like bulletproof steel.,HAIVMet,positive
PHL1800_HAIV_0289,test,HAIV:FLUTE:my eyes teared up and i could feel my face turning into a bruised tomato.,HAIVMet,positive
PHL1800_HAIV_0290,test,HAIV:FLUTE:the road was a ribbon of moonlight over the purple moor,HAIVMet,positive
PHL1800_HAIV_0291,test,HAIV:FLUTE:the window panes were trembling as the wind blew through them.,HAIVMet,positive
PHL1800_HAIV_0292,test,HAIV:FLUTE:slowly his sense and strength grew.,HAIVMet,positive
PHL1800_HAIV_0293,dev,"HAIV:FLUTE:she goes all so softly like a shadow on the hill, a faint wind at twilight",HAIVMet,positive
PHL1800_HAIV_0294,test,HAIV:FLUTE:a break up can leave you with a broken heart.,HAIVMet,positive
PHL1800_HAIV_0295,test,HAIV:FLUTE:he wanted to set sail on the ocean of love but he just wasted away in the desert.,HAIVMet,positive
PHL1800_HAIV_0296,dev,HAIV:FLUTE:each stride he took was like a tennis court.,HAIVMet,positive
PHL1800_HAIV_0297,test,HAIV:FLUTE:his heart is a cold iron.,HAIVMet,positive
PHL1800_HAIV_0298,calibration,HAIV:FLUTE:my eyes welled up and i could feel my face turning red.,HAIVMet,positive
PHL1800_HAIV_0299,test,HAIV:FLUTE:his body was weathered by leprosy.,HAIVMet,positive
PHL1800_HAIV_0300,test,HAIV:FLUTE:the road ahead was a ribbon stretching across the desert.,HAIVMet,positive
PHL1800_HAIV_0301,test,HAIV:FLUTE:the left side of his face was like a healing injury,HAIVMet,positive
PHL1800_HAIV_0302,test,HAIV:FLUTE:her heart fluttered in her ribs like a butterflys wings .,HAIVMet,positive
PHL1800_HAIV_0303,test,HAIV:FLUTE:the road is life,HAIVMet,positive
PHL1800_HAIV_0304,test,HAIV:FLUTE:the evening stretches before me like a road,HAIVMet,positive
PHL1800_HAIV_0305,test,HAIV:FLUTE:she had a heart of stone.,HAIVMet,positive
PHL1800_HAIV_0306,test,HAIV:FLUTE:love is a fine wine,HAIVMet,positive
PHL1800_HAIV_0307,test,HAIV:FLUTE:we're starting to discover life is like an endless road.,HAIVMet,positive
PHL1800_HAIV_0308,dev,HAIV:FLUTE:his mind groped to make the connection.,HAIVMet,positive
PHL1800_HAIV_0309,test,"HAIV:FLUTE:cherek, i replied in a pained tone, 'that path's like a broken-backed snake",HAIVMet,positive
PHL1800_HAIV_0310,test,"HAIV:FLUTE:as in depths of many seas, my heart was drowned in memories",HAIVMet,positive
PHL1800_HAIV_0311,test,HAIV:FLUTE:these events could tilt the balance of power.,HAIVMet,positive
PHL1800_HAIV_0312,test,"HAIV:FLUTE:you both have something important to say, but time is like a half-blink.",HAIVMet,positive
PHL1800_HAIV_0313,test,HAIV:FLUTE:this idea will never amount to anything.,HAIVMet,positive
PHL1800_HAIV_0314,test,HAIV:FLUTE:i let my body like a rag doll.,HAIVMet,positive
PHL1800_HAIV_0315,test,HAIV:FLUTE:she was like a timeless statue .,HAIVMet,positive
PHL1800_HAIV_0316,test,HAIV:FLUTE:love is a plant of the most tender kind,HAIVMet,positive
PHL1800_HAIV_0317,dev,HAIV:FLUTE:and the sky overhead had turned like a polluted body of water.,HAIVMet,positive
PHL1800_HAIV_0318,test,HAIV:FLUTE:her face was already like a beet.,HAIVMet,positive
PHL1800_HAIV_0319,test,HAIV:FLUTE:the critics paid tribute to this broadway production.,HAIVMet,positive
PHL1800_HAIV_0320,test,HAIV:FLUTE:the notion of loving too much seemed like a real-life wuthering heights with heathcliff crying out his anguish to the windswept moors.,HAIVMet,positive
PHL1800_HAIV_0321,calibration,HAIV:FLUTE:the faculty meeting was a circus.,HAIVMet,positive
PHL1800_HAIV_0322,test,HAIV:FLUTE:she seized all the men's hearts.,HAIVMet,positive
PHL1800_HAIV_0323,test,"HAIV:FLUTE:then, as a hunted deer that could not flee, i turned upon my thoughts and stood at bay, wounded and weak and panting",HAIVMet,positive
PHL1800_HAIV_0324,test,HAIV:FLUTE:we can lean on this man.,HAIVMet,positive
PHL1800_HAIV_0325,test,"HAIV:FLUTE:duryodhan's life had a superb cast, but he couldn't figure out the plot.",HAIVMet,positive
PHL1800_HAIV_0326,test,HAIV:FLUTE:my alarm roared at me this morning.,HAIVMet,positive
PHL1800_HAIV_0327,dev,HAIV:FLUTE:he was as depressed as a kid on his birthday,HAIVMet,positive
PHL1800_HAIV_0328,calibration,HAIV:CoPoet:her soul is like a quiet sea,HAIVMet,positive
PHL1800_HAIV_0329,test,HAIV:CoPoet:anger is a demon that preys on the soul,HAIVMet,positive
PHL1800_HAIV_0330,test,HAIV:CoPoet:my soul is like a prisoned lark,HAIVMet,positive
PHL1800_HAIV_0331,test,HAIV:CoPoet:her soul is like a wolf that glides,HAIVMet,positive
PHL1800_HAIV_0332,test,HAIV:CoPoet:my heart is a clock you make it go tick,HAIVMet,positive
PHL1800_HAIV_0333,calibration,HAIV:CoPoet:death is a monster i’ll face with no fear,HAIVMet,positive
PHL1800_HAIV_0334,test,HAIV:CoPoet:her soul is like a wolf that stands,HAIVMet,positive
PHL1800_HAIV_0335,calibration,HAIV:CoPoet:my soul is like a bird with broken wings,HAIVMet,positive
PHL1800_HAIV_0336,test,HAIV:CoPoet:love is a door that i don_t want it to close,HAIVMet,positive
PHL1800_HAIV_0337,test,HAIV:CoPoet:love is a shadow,HAIVMet,positive
PHL1800_HAIV_0338,dev,HAIV:CoPoet:his body is a temple excavated evacuated deserted and desolated,HAIVMet,positive
PHL1800_HAIV_0339,test,HAIV:CoPoet:my heart is a rock laying on the earth,HAIVMet,positive
PHL1800_HAIV_0340,test,HAIV:CoPoet:death is a good disguise,HAIVMet,positive
PHL1800_HAIV_0341,test,HAIV:CoPoet:this fear is a memory that burns into the night,HAIVMet,positive
PHL1800_HAIV_0342,test,HAIV:CoPoet:death is a gate of dreariness and gloom,HAIVMet,positive
PHL1800_HAIV_0343,test,HAIV:CoPoet:faith is a kind of parasitic plant,HAIVMet,positive
PHL1800_HAIV_0344,test,HAIV:CoPoet:my heart is like a ship that finds no rest,HAIVMet,positive
PHL1800_HAIV_0345,test,HAIV:CoPoet:my mind is a tangle of fishing wire,HAIVMet,positive
PHL1800_HAIV_0346,test,HAIV:CoPoet:pain is a seed that sprouts growth,HAIVMet,positive
PHL1800_HAIV_0347,test,HAIV:CoPoet:my heart is a dancer,HAIVMet,positive
PHL1800_HAIV_0348,calibration,HAIV:CoPoet:love is a warrior_s yearning,HAIVMet,positive
PHL1800_HAIV_0349,test,HAIV:CoPoet:thought is a vulture,HAIVMet,positive
PHL1800_HAIV_0350,test,HAIV:CoPoet:your mind is a house for your own giant galaxy,HAIVMet,positive
PHL1800_HAIV_0351,test,HAIV:CoPoet:my heart is a garden tired with autumn,HAIVMet,positive
PHL1800_HAIV_0352,dev,HAIV:CoPoet:love is like a dizziness,HAIVMet,positive
PHL1800_HAIV_0353,test,HAIV:CoPoet:my broken heart is a gateway,HAIVMet,positive
PHL1800_HAIV_0354,test,HAIV:CoPoet:every mind is like a shark,HAIVMet,positive
PHL1800_HAIV_0355,dev,HAIV:CoPoet:absence is a dark room where lover develops negatives,HAIVMet,positive
PHL1800_HAIV_0356,test,HAIV:CoPoet:the screaming is a mirror that reflects my pain,HAIVMet,positive
PHL1800_HAIV_0357,calibration,HAIV:CoPoet:death is like moonlight in a lofty wood,HAIVMet,positive
PHL1800_HAIV_0358,dev,HAIV:CoPoet:death is a hard pill to swallow,HAIVMet,positive
PHL1800_HAIV_0359,test,HAIV:CoPoet:death is a table spread,HAIVMet,positive
PHL1800_HAIV_0360,test,HAIV:CoPoet:work is a living hell,HAIVMet,positive
PHL1800_HAIV_0361,test,HAIV:CoPoet:time is a bus that i am running behind,HAIVMet,positive
PHL1800_HAIV_0362,test,HAIV:CoPoet:alcohol is a friend,HAIVMet,positive
PHL1800_HAIV_0363,test,HAIV:CoPoet:love is a test full of trick questions,HAIVMet,positive
PHL1800_HAIV_0364,test,HAIV:CoPoet:true love is like plum blossoms in bloom,HAIVMet,positive
PHL1800_HAIV_0365,calibration,HAIV:CoPoet:your body is a forest,HAIVMet,positive
PHL1800_HAIV_0366,test,HAIV:CoPoet:an unexpected loss is a blow to the face,HAIVMet,positive
PHL1800_HAIV_0367,test,HAIV:CoPoet:love is a conquest,HAIVMet,positive
PHL1800_HAIV_0368,test,HAIV:CoPoet:depression is a mind of dark cluttered jumbles,HAIVMet,positive
PHL1800_HAIV_0369,test,HAIV:CoPoet:my heart is like a rousing bell,HAIVMet,positive
PHL1800_HAIV_0370,test,HAIV:CoPoet:my heart is like an apple-tree,HAIVMet,positive
PHL1800_HAIV_0371,test,HAIV:CoPoet:our love is a board game,HAIVMet,positive
PHL1800_HAIV_0372,test,HAIV:CoPoet:my heart is a river,HAIVMet,positive
PHL1800_HAIV_0373,test,HAIV:CoPoet:love is a burden,HAIVMet,positive
PHL1800_HAIV_0374,test,HAIV:CoPoet:her smile is a warm fire that melts my heart,HAIVMet,positive
PHL1800_HAIV_0375,test,HAIV:CoPoet:her love is a hurricane,HAIVMet,positive
PHL1800_HAIV_0376,test,HAIV:CoPoet:his body is a wooden puzzle,HAIVMet,positive
PHL1800_HAIV_0377,test,HAIV:CoPoet:your face is a puzzle of a scene with few discriminate landmarks,HAIVMet,positive
PHL1800_HAIV_0378,test,HAIV:CoPoet:the earth is like a mother,HAIVMet,positive
PHL1800_HAIV_0379,test,HAIV:CoPoet:a woman_s heart is like a harp of gold,HAIVMet,positive
PHL1800_HAIV_0380,test,HAIV:CoPoet:love is a sickness,HAIVMet,positive
PHL1800_HAIV_0381,test,HAIV:CoPoet:my heart is a rose thorn,HAIVMet,positive
PHL1800_HAIV_0382,test,HAIV:CoPoet:my heart is like a fountain,HAIVMet,positive
PHL1800_HAIV_0383,test,HAIV:CoPoet:america is a gun,HAIVMet,positive
PHL1800_HAIV_0384,test,HAIV:CoPoet:the ocean is a turbid grave,HAIVMet,positive
PHL1800_HAIV_0385,test,HAIV:CoPoet:your face is a canvas,HAIVMet,positive
PHL1800_HAIV_0386,test,HAIV:CoPoet:my whole mind is a leaking black hole,HAIVMet,positive
PHL1800_HAIV_0387,test,HAIV:CoPoet:love is like outer space,HAIVMet,positive
PHL1800_HAIV_0388,test,HAIV:CoPoet:love is like a shooting star,HAIVMet,positive
PHL1800_HAIV_0389,dev,HAIV:CoPoet:love is a double-edged sword,HAIVMet,positive
PHL1800_HAIV_0390,calibration,HAIV:CoPoet:the earth is a succulent sunday roast,HAIVMet,positive
PHL1800_HAIV_0391,test,HAIV:CoPoet:love is a silent phantom,HAIVMet,positive
PHL1800_HAIV_0392,calibration,HAIV:CoPoet:my heart is like glass transparent and fragile,HAIVMet,positive
PHL1800_HAIV_0393,dev,"HAIV:CoPoet:my heart is like the sun, dear",HAIVMet,positive
PHL1800_HAIV_0394,test,HAIV:CoPoet:the body is a flame,HAIVMet,positive
PHL1800_HAIV_0395,test,HAIV:CoPoet:love is a hole in my chest,HAIVMet,positive
PHL1800_HAIV_0396,test,HAIV:CoPoet:love is like jenga,HAIVMet,positive
PHL1800_HAIV_0397,test,HAIV:CoPoet:my body is a vessel empty,HAIVMet,positive
PHL1800_HAIV_0398,test,HAIV:CoPoet:my heart is like a singing bird,HAIVMet,positive
PHL1800_HAIV_0399,test,HAIV:CoPoet:love is like a parisian night,HAIVMet,positive
PHL1800_HAIV_0400,test,HAIV:CoPoet:the real poison is a broken heart,HAIVMet,positive
PHL1800_HAIV_0401,test,HAIV:CoPoet:my heart is a blank canvas waiting to be painted,HAIVMet,positive
PHL1800_HAIV_0402,test,HAIV:CoPoet:the sky is a mirror,HAIVMet,positive
PHL1800_HAIV_0403,test,HAIV:CoPoet:your mind is a powerful tool,HAIVMet,positive
PHL1800_HAIV_0404,test,HAIV:CoPoet:the planet is a sinking ship,HAIVMet,positive
PHL1800_HAIV_0405,dev,HAIV:CoPoet:the world is a a tomb,HAIVMet,positive
PHL1800_HAIV_0406,test,HAIV:CoPoet:his dwelling is a labyrinth of thorns,HAIVMet,positive
PHL1800_HAIV_0407,test,"HAIV:CoPoet:love is a circle, and an endless sphere",HAIVMet,positive
PHL1800_HAIV_0408,test,HAIV:CoPoet:my path is a river with many tributaries,HAIVMet,positive
PHL1800_HAIV_0409,test,HAIV:CoPoet:the mind is a glass fortress,HAIVMet,positive
PHL1800_HAIV_0410,test,HAIV:CoPoet:hope is a slow progress like a dying immortal flame,HAIVMet,positive
PHL1800_HAIV_0411,dev,HAIV:CoPoet:your body is a vein of the infinite,HAIVMet,positive
PHL1800_HAIV_0412,test,"HAIV:CoPoet:each face is a story, a tragedy and a doubt",HAIVMet,positive
PHL1800_HAIV_0413,test,HAIV:CoPoet:each morning is a battle with the bed,HAIVMet,positive
PHL1800_HAIV_0414,dev,HAIV:CoPoet:my silence is like a weapon,HAIVMet,positive
PHL1800_HAIV_0415,test,HAIV:CoPoet:fear is a lock,HAIVMet,positive
PHL1800_HAIV_0416,test,HAIV:CoPoet:my mind’s eye is a hammock,HAIVMet,positive
PHL1800_HAIV_0417,test,HAIV:CoPoet:friendship is a sheltering tree,HAIVMet,positive
PHL1800_HAIV_0418,test,HAIV:CoPoet:my mind is a desert dry from emotion filled with a burning tinge of red,HAIVMet,positive
PHL1800_HAIV_0419,dev,HAIV:CoPoet:time is a train,HAIVMet,positive
PHL1800_HAIV_0420,test,HAIV:CoPoet:my mind is a waterfall,HAIVMet,positive
PHL1800_HAIV_0421,test,HAIV:CoPoet:time is like a snail,HAIVMet,positive
PHL1800_HAIV_0422,test,HAIV:CoPoet:love is a smoke made with the fumes of sighs,HAIVMet,positive
PHL1800_HAIV_0423,test,HAIV:CoPoet:my mind is a desert and i am an explorer,HAIVMet,positive
PHL1800_HAIV_0424,test,HAIV:CoPoet:time is a sword which divides,HAIVMet,positive
PHL1800_HAIV_0425,test,HAIV:CoPoet:love is a sea which wrecks and sinks our craft,HAIVMet,positive
PHL1800_HAIV_0426,dev,HAIV:CoPoet:anxiety is a freight train as it runs over a deer,HAIVMet,positive
PHL1800_HAIV_0427,dev,HAIV:CoPoet:the house is like a garden,HAIVMet,positive
PHL1800_HAIV_0428,test,HAIV:CoPoet:hate is a blizzard,HAIVMet,positive
PHL1800_HAIV_0429,calibration,HAIV:CoPoet:man is a feral pig ravenously trampling,HAIVMet,positive
PHL1800_HAIV_0430,test,HAIV:CoPoet:every flower is a lover of mine,HAIVMet,positive
PHL1800_HAIV_0431,test,HAIV:CoPoet:my brain is a sea,HAIVMet,positive
PHL1800_HAIV_0432,test,HAIV:CoPoet:my jaw is a rollercoaster gripping the tracks,HAIVMet,positive
PHL1800_HAIV_0433,test,"HAIV:CoPoet:your smile is a heron, flying",HAIVMet,positive
PHL1800_HAIV_0434,test,HAIV:CoPoet:england is a cup of tea,HAIVMet,positive
PHL1800_HAIV_0435,test,HAIV:CoPoet:her voice is like a rose,HAIVMet,positive
PHL1800_HAIV_0436,test,HAIV:CoPoet:the world is a ravenous beast,HAIVMet,positive
PHL1800_HAIV_0437,test,HAIV:CoPoet:a heartbeat is like a never-ending stampede of buffalo,HAIVMet,positive
PHL1800_HAIV_0438,test,HAIV:CoPoet:my wineglass is a chapel,HAIVMet,positive
PHL1800_HAIV_0439,test,HAIV:CoPoet:his silence is a music heard,HAIVMet,positive
PHL1800_HAIV_0440,dev,HAIV:Tsvetkov:please join me as we work together to fight hunger in your community.,HAIVMet,positive
PHL1800_HAIV_0441,test,HAIV:Tsvetkov:your destiny is tied to the person you work for.,HAIVMet,positive
PHL1800_HAIV_0442,calibration,HAIV:Tsvetkov:in white anger he threw the book down - and proceeded along another line.,HAIVMet,positive
PHL1800_HAIV_0443,test,HAIV:Tsvetkov:the company is letting money walk out the door.,HAIVMet,positive
PHL1800_HAIV_0444,test,HAIV:Tsvetkov:out-of-control spending was hurting the economy.,HAIVMet,positive
PHL1800_HAIV_0445,test,HAIV:Tsvetkov:i really hope society wakes up soon.,HAIVMet,positive
PHL1800_HAIV_0446,test,HAIV:Tsvetkov:fat chance that gets resolved any time soon.,HAIVMet,positive
PHL1800_HAIV_0447,test,HAIV:Tsvetkov:their hearts cry out for worship.,HAIVMet,positive
PHL1800_HAIV_0448,test,HAIV:Tsvetkov:the rich are getting richer while the middle class slides into poverty.,HAIVMet,positive
PHL1800_HAIV_0449,calibration,HAIV:Tsvetkov:the police closed the investigation.,HAIVMet,positive
PHL1800_HAIV_0450,test,HAIV:Tsvetkov:a breezy disregard for the preservation of the pence was a family trait,HAIVMet,positive
PHL1800_HAIV_0451,test,HAIV:Tsvetkov:you have a shiny goal in mind that is distracting you with its awesomeness.,HAIVMet,positive
PHL1800_HAIV_0452,dev,HAIV:Tsvetkov:my computer battery died.,HAIVMet,positive
PHL1800_HAIV_0453,test,HAIV:Tsvetkov:life rushes to replace death.,HAIVMet,positive
PHL1800_HAIV_0454,test,HAIV:Tsvetkov:at southwest airlines they understand that success rides on friendly service.,HAIVMet,positive
PHL1800_HAIV_0455,calibration,HAIV:Tsvetkov:the future of our transportation system hangs in the balance.,HAIVMet,positive
PHL1800_HAIV_0456,test,HAIV:Tsvetkov:i thought all this very pretty and engaging and steerforth seemed to think so too as we looked after them fading away in the light of a young moon.,HAIVMet,positive
PHL1800_HAIV_0457,test,HAIV:Tsvetkov:airports are swimming in money from passenger fees.,HAIVMet,positive
PHL1800_HAIV_0458,calibration,HAIV:Tsvetkov:the pride bursts from my heart.,HAIVMet,positive
PHL1800_HAIV_0459,test,HAIV:Tsvetkov:my computer slipped into coma.,HAIVMet,positive
PHL1800_HAIV_0460,test,HAIV:Tsvetkov:don’t go and blow your paycheck though.,HAIVMet,positive
PHL1800_HAIV_0461,test,HAIV:Tsvetkov:her reaction to spelt was dizziness nausea and a strong feeling of foggy brain.,HAIVMet,positive
PHL1800_HAIV_0462,calibration,HAIV:Tsvetkov:countless marriages have survived initial problems.,HAIVMet,positive
PHL1800_HAIV_0463,test,HAIV:Tsvetkov:the creativity flowed from the parents as well as the children.,HAIVMet,positive
PHL1800_HAIV_0464,test,HAIV:Tsvetkov:now i read the post the poster was showing a written example of purple prose.,HAIVMet,positive
PHL1800_HAIV_0465,test,HAIV:Tsvetkov:an honest meal at a reasonable price is a rarity in milan.,HAIVMet,positive
PHL1800_HAIV_0466,test,HAIV:Tsvetkov:following the earlier quake turkey accepted help from dozens of countries including israel and armenia with which it has frosty relations.,HAIVMet,positive
PHL1800_HAIV_0467,test,HAIV:Tsvetkov:most of us thought it was just wild speculation.,HAIVMet,positive
PHL1800_HAIV_0468,test,HAIV:Tsvetkov:how is consumer electronics driving innovation in the u.s. and abroad?,HAIVMet,positive
PHL1800_HAIV_0469,dev,HAIV:Tsvetkov:the economy sailed through the world recession of 2001.,HAIVMet,positive
PHL1800_HAIV_0470,calibration,HAIV:Tsvetkov:the protagonist trinity pierce is a college professor with a murky past who lives and works in cambridge massachusetts.,HAIVMet,positive
PHL1800_HAIV_0471,test,HAIV:Tsvetkov:care to offer some evidence that this bald assertion is true?,HAIVMet,positive
PHL1800_HAIV_0472,test,HAIV:Tsvetkov:i hope all her marketing materials live the dream.,HAIVMet,positive
PHL1800_HAIV_0473,test,HAIV:Tsvetkov:the brain uses a sort of fuzzy logic.,HAIVMet,positive
PHL1800_HAIV_0474,test,HAIV:Tsvetkov:the good news is that even while congress sleeps there are those on both the right and left that recognize the dangers.,HAIVMet,positive
PHL1800_HAIV_0475,test,HAIV:Tsvetkov:forced overtime burns goodwill at an extremely high rate.,HAIVMet,positive
PHL1800_HAIV_0476,test,HAIV:Tsvetkov:ok so some girls know what we have in our filthy minds.,HAIVMet,positive
PHL1800_HAIV_0477,test,HAIV:Tsvetkov:for a brief moment this week excitement filled the streets of both havana and miami.,HAIVMet,positive
PHL1800_HAIV_0478,test,HAIV:Tsvetkov:the ukrainian singer was rewarded with stormy applause.,HAIVMet,positive
PHL1800_HAIV_0479,test,HAIV:Tsvetkov:come to think of it this is a rather cool feature of aol.,HAIVMet,positive
PHL1800_HAIV_0480,test,HAIV:Tsvetkov:luck loves those that expect it.,HAIVMet,positive
PHL1800_HAIV_0481,test,HAIV:Tsvetkov:this summer and part of the fall will be a mad sprint to finish up various projects.,HAIVMet,positive
PHL1800_HAIV_0482,test,HAIV:Tsvetkov:black humor seems very irish to me.,HAIVMet,positive
PHL1800_HAIV_0483,test,HAIV:Tsvetkov:horses possess a sunny disposition and much natural charm.,HAIVMet,positive
PHL1800_HAIV_0484,test,HAIV:Tsvetkov:midwesterners try to spread the wealth evenly.,HAIVMet,positive
PHL1800_HAIV_0485,test,HAIV:Tsvetkov:we inherited a team that was the sad sack of the league.,HAIVMet,positive
PHL1800_HAIV_0486,test,HAIV:Tsvetkov:the only requirement is that you have to be receptive and become a dry and thirsty sponge.,HAIVMet,positive
PHL1800_HAIV_0487,test,HAIV:Tsvetkov:comprehensive solutions marry ideas favored by one party and opposed by the other.,HAIVMet,positive
PHL1800_HAIV_0488,test,HAIV:Tsvetkov:the independence day parade and the christmas event in fairfield all have cloudy futures.,HAIVMet,positive
PHL1800_HAIV_0489,test,HAIV:Tsvetkov:i find it a constant struggle to shut my brain off sometimes.,HAIVMet,positive
PHL1800_HAIV_0490,calibration,HAIV:Tsvetkov:his kindness has really touched me.,HAIVMet,positive
PHL1800_HAIV_0491,test,HAIV:Tsvetkov:their initial icy glares had turned to restless agitation.,HAIVMet,positive
PHL1800_HAIV_0492,test,HAIV:Tsvetkov:our conversation turned to the subject of “tongues”.,HAIVMet,positive
PHL1800_HAIV_0493,test,HAIV:Tsvetkov:they are accidents waiting to happen.,HAIVMet,positive
PHL1800_HAIV_0494,test,HAIV:Tsvetkov:it was great to see a warm reception for it on twitter.,HAIVMet,positive
PHL1800_HAIV_0495,test,HAIV:Tsvetkov:primary battles have torn the party apart.,HAIVMet,positive
PHL1800_HAIV_0496,test,HAIV:Tsvetkov:look at their smiling faces and their zeal as they try to wash their sins away.,HAIVMet,positive
PHL1800_HAIV_0497,test,HAIV:Tsvetkov:this is a solution to a hairy problem.,HAIVMet,positive
PHL1800_HAIV_0498,test,HAIV:Tsvetkov:flustered i could only stammer out thin excuses.,HAIVMet,positive
PHL1800_HAIV_0499,test,HAIV:FigQA:her soul is black.,HAIVMet,positive
PHL1800_HAIV_0500,dev,HAIV:FigQA:his anger bottled up inside.,HAIVMet,positive
PHL1800_HAIV_0501,test,HAIV:FigQA:her heart sank on hearing the terrible news.,HAIVMet,positive
PHL1800_HAIV_0502,test,HAIV:FigQA:her heart melts when she sees him.,HAIVMet,positive
PHL1800_HAIV_0503,test,HAIV:FigQA:i’m the master of my sea.,HAIVMet,positive
PHL1800_HAIV_0504,dev,HAIV:FigQA:the complex case landed the detectives barking up the wrong tree.,HAIVMet,positive
PHL1800_HAIV_0505,calibration,HAIV:FigQA:a friend is a treasure.,HAIVMet,positive
PHL1800_HAIV_0506,test,HAIV:FigQA:teachers mould their students for their future.,HAIVMet,positive
PHL1800_HAIV_0507,test,HAIV:FigQA:the police officer was digging up details about the suspects.,HAIVMet,positive
PHL1800_HAIV_0508,test,HAIV:FigQA:the news of the accident was a dagger in her heart.,HAIVMet,positive
